name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Chris Sullivan,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/chris_sullivan,,,,,
Ronald Sullivan,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/ronald_sullivan,,,,,
Denis Todd,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/denis_todd,,,,,
Sally Betts,,,Mayor,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/sally_betts,sally.betts@waverley.nsw.gov.au,https://web.archive.org/web/20150630033052im_/http://www.waverley.nsw.gov.au/__data/assets/image/0013/1714/Sally_Betts_L.jpg,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Hunter
Tony Kay,,,deputy mayor,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/tony_kay,tony.kay@waverley.nsw.gov.au,https://web.archive.org/web/20150629235643im_/http://www.waverley.nsw.gov.au/__data/assets/image/0014/1724/Tony_Kay_Lx.jpg,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Waverley
Angela Burrill,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/angela_burrill,angela.burrill@waverley.nsw.gov.au,https://web.archive.org/web/20150630000830im_/http://www.waverley.nsw.gov.au/__data/assets/image/0012/1722/Angela_Burrill_L.JPG,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Lawson
Joy Clayton,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/joy_clayton,joy.clayton@waverley.nsw.gov.au,https://web.archive.org/web/20150629235311im_/http://www.waverley.nsw.gov.au/__data/assets/image/0011/1703/JoyClayton2.jpg,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Bondi
Andrew Cusack,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/andrew_cusack,andrew.cusack@waverley.nsw.gov.au,https://web.archive.org/web/20150630000830im_/http://www.waverley.nsw.gov.au/__data/assets/image/0013/1723/A_CusackL.JPG,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Lawson
Leon Goltsman,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/leon_goltsman,leon.goltsman@waverley.nsw.gov.au,https://web.archive.org/web/20150630033052im_/http://www.waverley.nsw.gov.au/__data/assets/image/0018/1719/LeonG_L.jpg,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Hunter
Miriam Guttman-Jones,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/miriam_guttman-jones,miriam.guttman-jones@waverley.nsw.gov.au,https://web.archive.org/web/20150630033052im_/http://www.waverley.nsw.gov.au/__data/assets/image/0010/1720/MiriamGuttman-Jones2.jpg,Independent,http://www.waverley.nsw.gov.au/council/councillors,Hunter
Paula Masselos,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/paula_masselos,paula.masselos@waverley.nsw.gov.au,https://web.archive.org/web/20150630000830im_/http://www.waverley.nsw.gov.au/__data/assets/image/0011/8849/Paula_Masselos_L.jpg,Australian Labor Party,http://www.waverley.nsw.gov.au/council/councillors,Lawson
Bill Mouroukas,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/bill_mouroukas,bill.mouroukas@waverley.nsw.gov.au,https://web.archive.org/web/20150629235643im_/http://www.waverley.nsw.gov.au/__data/assets/image/0015/1725/Bill_M_L.JPG,Liberal Party of Australia,http://www.waverley.nsw.gov.au/council/councillors,Waverley
Ingrid Strewe,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/ingrid_strewe,ingrid.strewe@waverley.nsw.gov.au,https://web.archive.org/web/20150623043556im_/http://www.waverley.nsw.gov.au/__data/assets/image/0016/1726/IngridStrewe2.jpg,Australian Labor Party,http://www.waverley.nsw.gov.au/council/councillors,Waverley
John Wakefield,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/john_wakefield,john.wakefield@waverley.nsw.gov.au,https://web.archive.org/web/20150629235311im_/http://www.waverley.nsw.gov.au/__data/assets/image/0017/1709/JohnWakefield_L.jpg,Australian Labor Party,http://www.waverley.nsw.gov.au/council/councillors,Bondi
Dominic Wy Kanak,,,,Waverley Council,http://www.waverley.nsw.gov.au,waverley_council/dominic_wy_kanak,dominick@waverley.nsw.gov.au,https://web.archive.org/web/20150629235311im_/http://www.waverley.nsw.gov.au/__data/assets/image/0012/1704/d_wy_kanak_L.jpg,Greens,http://www.waverley.nsw.gov.au/council/councillors,Bondi
Mark Liebich,,,Mayor,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/mark_liebich,,,,,
John Niven,,,deputy mayor,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/john_niven,,,,,
Paul Best,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/paul_best,,,,,
Carly Brown,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/carly_brown,,,,,
Alan Griffiths,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/alan_griffiths,,,,,
Graeme Halls,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/graeme_halls,,,,,
Nevin Hughes,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/nevin_hughes,,,,,
Geoff McClelland,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/geoff_mcclelland,,,,,
Jan Parlett,,,,Weddin Shire Council,http://weddin.local-e.nsw.gov.au,weddin_shire_council/jan_parlett,,,,,
Rod Buhr,,,Mayor,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/rod_buhr,,,,,
David Grant,,,deputy mayor,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/david_grant,,,,,
Alison Conn,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/alison_conn,,,,,
Graham Cross,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/graham_cross,,,,,
Terry Dray,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/terry_dray,,,,,
Mark Griggs,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/mark_griggs,,,,,
Marcus Hanney,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/marcus_hanney,,,,,
Anne Jones,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/anne_jones,,,,,
Pip Smith,,,,Wellington Council,http://www.wellington.nsw.gov.au,wellington_council/pip_smith,,,,,
Donald McKinnon,,,Mayor,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/donald_mckinnon,,,,,
Paul Cohrs,,,deputy mayor,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/paul_cohrs,,,,,
Brad Clarke,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/brad_clarke,,,,,
Melisa Hederics,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/melisa_hederics,,,,,
Peter Nunan,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/peter_nunan,,,,,
Brian Wakefield,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/brian_wakefield,,,,,
Bill Wheeldon,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/bill_wheeldon,,,,,
Bob Wheeldon,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/bob_wheeldon,,,,,
Ian Whitfield,,,,Wentworth Shire Council,http://www.wentworth.nsw.gov.au,wentworth_shire_council/ian_whitfield,,,,,
Gail Giles-Gidney,,,Mayor,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/gail_giles-gidney,,,,,
Tony Mustaca,,,deputy mayor,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/tony_mustaca,,,,,
Stuart Coppock,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/stuart_coppock,,,,,
Hugh Eriksson,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/hugh_eriksson,,,,,
Rachel Hill,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/rachel_hill,,,,,
John Hooper,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/john_hooper,,,,,
Wendy Norton,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/wendy_norton,,,,,
Angelo Rozos,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/angelo_rozos,,,,,
Judith Rutherford,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/judith_rutherford,,,,,
Lynne Saville,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/lynne_saville,,,,,
Michelle Sloane,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/michelle_sloane,,,,,
Mandy Stevens,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/mandy_stevens,,,,,
Nic Wright,,,,Willoughby City Council,http://www.willoughby.nsw.gov.au,willoughby_city_council/nic_wright,,,,,
Duncan Gair,,,Mayor,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/duncan_gair,,,,,
Graham McLaughlin,,,deputy mayor,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/graham_mclaughlin,,,,,
Juliet Arkwright,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/juliet_arkwright,,,,,
Holly Campbell,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/holly_campbell,,,,,
Jim Clarke,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/jim_clarke,,,,,
Ian Scandrett,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/ian_scandrett,,,,,
Garry Turland,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/garry_turland,,,,,
John Uliana,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/john_uliana,,,,,
Larry Whipper,,,,Wingecarribee Shire Council,http://www.wsc.nsw.gov.au/,wingecarribee_shire_council/larry_whipper,,,,,
Colin Mitchell,,,Mayor,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/colin_mitchell,,,,,
Simon Landow,,,deputy mayor,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/simon_landow,,,,,
Lou Amato,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/lou_amato,,,,,
Benn Banasik,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/benn_banasik,,,,,
Michael Banasik,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/michael_banasik,,,,,
Hilton Gibbs,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/hilton_gibbs,,,,,
Judy Hannan,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/judy_hannan,,,,,
Ray Law,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/ray_law,,,,,
Kate Terry,,,,Wollondilly Shire Council,http://www.wollondilly.nsw.gov.au/,wollondilly_shire_council/kate_terry,,,,,
Gordon Bradbery,,,Lord Mayor,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/gordon_bradbery,cr.gbradbery@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Gordon%20Bradbery%20150%20x%20110.jpg,Independent,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,
Chris Connor,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/chris_connor,cr.cconnor@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Chris%20Connor%20150%20x%20110.jpg,Labor,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,3
Michelle Blicavs,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/michelle_blicavs,cr.mblicavs@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Michelle%20Blicavs%20150%20x%20110.jpg,Liberal,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,2
David F Brown,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/david_f_brown,cr.dbrown@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/David%20Brown%20150%20x%20110.jpg,Labor,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,2
Leigh Colacino,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/leigh_colacino,cr.lcolacino@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Leigh%20Colacino%20150%20x%20110.jpg,Liberal,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,1
Bede Crasnich,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/bede_crasnich,cr.bcrasnich@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Bede%20Crasnich%20150%20x%20110.jpg,Liberal,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,3
Vicki Curran,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/vicki_curran,cr.vcurran@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Vicki%20Curran.JPG,Independent,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,3
John Dorahy,,,Deputy Lord Mayor,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/john_dorahy,cr.jdorahy@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/John%20Dorahy%20150%20x%20110.jpg,Liberal,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,2
Janice Kershaw,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/janice_kershaw,cr.jkershaw@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Janice%20Kershaw%20150%20x%20110.jpg,Labor,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,1
Ann Martin,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/ann_martin,cr.amartin@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Ann%20Martin%20150%20x%20110.jpg,Labor,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,3
Jill Merrin,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/jill_merrin,cr.jmerrin@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Jill%20Merrin_150x110px.jpg,Greens,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,1
Greg Petty,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/greg_petty,cr.gpetty@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/Greg%20Petty%20150%20x%20110.jpg,Independent,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,1
George Takacs,,,,Wollongong City Council,http://www.wollongong.nsw.gov.au,wollongong_city_council/george_takacs,cr.gtakacs@wollongong.nsw.gov.au,http://www.wollongong.nsw.gov.au/council/council/PublishingImages/George%20Takacs%20150%20x%20110.jpg,Greens,http://www.wollongong.nsw.gov.au/council/council/Pages/default.aspx,2
Toni Zeltzer,,,Mayor,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/toni_zeltzer,,,,,
Greg Levenston,,,deputy mayor,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/greg_levenston,,,,,
Ted Bennett,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/ted_bennett,,,,,
Anthony Boskovitz,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/anthony_boskovitz,,,,,
Peter Cavanagh,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/peter_cavanagh,,,,,
Luise Elsing,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/luise_elsing,,,,,
James Keulemans,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/james_keulemans,,,,,
Anthony Marano,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/anthony_marano,,,,,
Katherine O'Regan,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/katherine_o'regan,,,,,
Andrew Petrie,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/andrew_petrie,,,,,
Matthew Robertson,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/matthew_robertson,,,,,
Deborah Thomas,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/deborah_thomas,,,,,
Elena Wise,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/elena_wise,,,,,
Susan Wynne,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/susan_wynne,,,,,
Jeff Zulman,,,,Woollahra Municipal Council,http://www.woollahra.nsw.gov.au/,woollahra_municipal_council/jeff_zulman,,,,,
Doug Eaton,,,Mayor,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/doug_eaton,Doug.Eaton@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/94d6e390-45ce-49b9-8117-c0045aa258ef/Doug-Eaton-amended-Nov-2012---cropped.aspx,Independent,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-doug-eaton/,Ward B
Lynne Webster,,,deputy mayor,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/lynne_webster,Lynne.Webster@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/d6a64b6f-c810-4f16-b094-94cc9b595763/lynwebster.aspx,Liberal,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-lynne-webster/,Ward B
Greg Best,,,,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/greg_best,Greg.Best@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/36195e23-90d1-4dc1-a56a-1d1fe3bf7cf3/Councillor-Best-005---use-this-one.aspx,Independent,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-greg-best/,Ward A
Bob Graham,,,,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/bob_graham,Bob.Graham@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/1b915370-ff6d-49db-b9ea-cfda7f8f7788/Bob-Graham-2-.aspx,Independent,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-bob-graham/,Ward B
Ken Greenwald,,,,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/ken_greenwald,Ken.Greenwald@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/0af19121-3f38-437e-a658-83487ef8ee82/Cr-Ken-Greenwald.aspx,Labor,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-ken-greenwald/,Ward A
Lisa Matthews,,,,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/lisa_matthews,Lisa.Matthews@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getmedia/6e81bc1e-edd8-426d-a508-fa4711c99d33/Lisa-Matthews-2-.aspx,Labor,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor-lisa-matthews/,Ward B
Lloyd Taylor,,,,Wyong Shire Council,http://www.wyong.nsw.gov.au,wyong_shire_council/lloyd_taylor,Lloyd.Taylor@wyong.nsw.gov.au,https://www.wyong.nsw.gov.au/getattachment/About-Council/Councillors/Councillor-Lloyd-Taylor/Councillor-Taylor-s-photo-blank/lloyd.jpg.aspx,Save Tuggerah Lakes,https://www.wyong.nsw.gov.au/about-council/your-councillors/councillor--lloyd-taylor/,Ward B
